383;405;10;
276;397;6;
134;276;20;
54;256;18;
220;461;14;
61;348;18;
206;290;15;
497;500;3;
428;455;18;
95;493;6;
426;483;3;
253;486;2;
472;480;6;
452;475;7;
476;497;8;
283;356;15;
254;453;16;
54;96;17;
272;302;13;
439;456;3;
458;471;8;
164;231;11;
406;437;14;
322;350;2;
304;416;13;
16;280;10;
447;480;7;
142;450;12;
252;473;7;
435;473;6;
103;217;15;
258;402;1;
403;477;6;
12;62;14;
225;404;11;
210;302;1;
98;266;9;
3;209;3;
10;194;4;
310;327;1;
392;472;1;
29;44;6;
160;363;9;
218;354;2;
93;491;16;
359;431;20;
181;484;8;
417;481;3;
453;500;20;
41;44;9;
460;478;8;
108;160;8;
125;483;19;
444;468;17;
442;459;18;
289;467;18;
350;422;16;
233;431;13;
241;321;2;
38;98;2;
344;396;12;
330;474;17;
216;273;1;
383;490;17;
95;164;9;
375;489;19;
319;388;7;
24;327;4;
292;467;17;
413;500;5;
332;448;16;
96;400;5;
50;58;14;
447;448;19;
39;81;19;
202;235;11;
40;459;5;
190;308;2;
416;466;3;
201;410;7;
330;386;19;
28;299;16;
397;491;11;
359;368;8;
395;410;6;
252;348;7;
47;257;19;
75;315;7;
19;431;3;
351;500;20;
141;152;15;
478;499;8;
363;413;7;
288;385;19;
446;480;15;
235;485;20;
284;472;12;
235;468;18;
365;457;9;
283;332;2;
8;486;17;
482;498;11;
377;476;1;
262;426;10;
247;294;18;
365;402;8;
435;499;1;
118;187;16;
207;239;10;
293;454;6;
297;330;16;
100;223;4;
69;395;1;
173;436;10;
176;261;18;
112;229;4;
439;493;10;
179;364;4;
335;465;18;
66;484;16;
4;51;17;
12;468;11;
176;369;1;
332;477;2;
242;448;4;
463;477;11;
376;426;13;
84;268;17;
413;422;10;
258;276;9;
359;479;5;
66;499;12;
356;446;15;
7;72;16;
226;340;8;
270;495;13;
345;496;9;
35;487;11;
345;370;12;
32;465;19;
23;161;20;
86;208;17;
199;307;12;
215;461;7;
273;462;16;
