1719;2196;13;
4684;4759;19;
4659;4744;10;
473;3184;13;
970;4013;1;
2590;2925;13;
3322;3538;20;
3203;4832;18;
4662;4904;15;
169;4926;9;
1163;3413;18;
201;1570;1;
3167;4270;13;
127;1896;10;
4673;4769;7;
4056;4492;13;
3734;4082;7;
414;3978;19;
3748;4539;2;
2949;3937;1;
1523;4766;20;
3079;4941;10;
874;4861;1;
2030;3299;5;
1054;1219;3;
2300;4794;20;
2191;4506;3;
3553;4160;1;
4985;4990;16;
4529;4902;3;
3526;4605;1;
1110;1372;19;
4865;4917;20;
2668;3424;12;
2434;4889;12;
2220;4237;8;
1921;2956;17;
1632;3593;12;
2493;3013;4;
4465;4820;5;
1810;3227;1;
4921;4927;13;
2839;4538;3;
3117;3545;18;
4364;4509;5;
3687;4935;17;
3459;3883;6;
1574;3830;6;
2576;4913;7;
3656;4428;14;
2934;4790;12;
4648;4665;8;
4770;4830;1;
2537;3380;2;
427;3941;1;
2927;3830;4;
2700;4372;10;
2891;3394;15;
3604;3847;12;
164;1258;18;
2533;3133;7;
3850;4453;13;
2782;4830;13;
906;1639;5;
4297;4798;17;
3373;3399;4;
2099;3420;3;
4935;4976;6;
4369;4606;9;
3739;3892;13;
4731;4748;11;
3462;3949;12;
4135;4870;20;
2259;4433;17;
2887;3177;1;
3493;4824;13;
2989;3413;1;
795;910;5;
4446;4774;10;
3434;3905;17;
2483;3233;14;
1674;2889;6;
2595;4567;19;
4234;4414;17;
96;1226;13;
4438;4439;9;
4260;4316;8;
1902;4737;9;
3502;4417;9;
4250;4531;8;
834;1312;20;
4323;4519;13;
1078;1490;1;
1806;4923;9;
2182;3791;15;
1962;4149;18;
3989;4824;18;
428;3359;1;
3953;4433;2;
2696;3955;5;
2371;2551;3;
46;2735;6;
2822;3954;19;
1343;3316;15;
4378;4654;7;
4406;4871;17;
3168;3384;17;
4177;4719;17;
1646;1761;10;
4818;4861;3;
4695;4709;12;
183;4026;9;
2172;4478;17;
4606;4791;1;
1532;4154;18;
3690;4534;10;
3403;4668;18;
1316;2796;6;
1333;1404;17;
3330;3671;2;
951;2329;20;
696;3788;12;
475;4959;19;
3895;4594;4;
2219;2830;17;
214;2118;5;
2469;2633;5;
4399;4914;6;
1682;2220;2;
4949;4958;17;
1350;2515;9;
1358;3159;15;
1815;2530;17;
773;4065;12;
2179;4557;14;
2794;3763;3;
2314;3541;3;
377;4630;5;
1908;4732;4;
3149;3746;2;
3693;4330;5;
36;4813;6;
2959;3450;15;
753;1181;7;
2031;2261;11;
3586;4061;2;
3596;4320;18;
3415;3575;4;
2687;3056;10;
2081;3505;9;
2206;4698;9;
2157;2426;15;
4397;4473;20;
4282;4470;15;
4957;4998;17;
4946;4974;5;
1478;2716;8;
115;248;18;
1882;2892;8;
676;1930;1;
3280;3762;9;
4957;4989;5;
3618;4797;1;
1572;3778;11;
957;4427;6;
2555;4894;4;
2266;4178;8;
2841;3372;1;
4483;4985;16;
1904;2147;8;
3508;4803;7;
2145;4656;13;
2763;3798;17;
3896;4257;3;
3806;4460;5;
2191;3879;4;
2967;3274;19;
3537;4849;10;
2992;3324;1;
1947;2919;18;
1623;1787;14;
3390;3901;19;
308;1375;17;
2458;3938;6;
2795;2831;5;
1337;1905;12;
1634;2811;11;
4229;4827;7;
852;1230;20;
1865;2424;3;
1804;1878;11;
1431;4234;16;
2166;4241;14;
1999;3783;6;
1402;3361;3;
543;4690;3;
2130;3260;2;
2779;4523;8;
3603;4667;15;
1548;2116;12;
4246;4544;12;
3134;4257;13;
1276;4268;7;
4209;4646;3;
310;870;3;
4257;4966;9;
2597;3778;20;
2136;2915;15;
3619;4983;15;
148;2437;3;
3592;4625;19;
2503;4633;13;
693;2368;17;
4336;4425;5;
425;1624;4;
4328;4846;6;
1974;3000;20;
4940;4994;2;
3512;4334;6;
4030;4326;7;
1688;4085;7;
4771;4972;5;
2416;4924;15;
4979;4991;18;
1881;4702;1;
1876;2110;13;
3525;4635;20;
3604;3901;16;
4276;4721;11;
313;3889;18;
1236;3037;14;
869;3722;5;
640;784;20;
4728;4847;2;
3870;4150;9;
1148;2399;16;
4064;4873;2;
3016;4817;6;
4817;4943;3;
4103;4657;12;
3051;3674;5;
1132;2771;8;
4517;4980;13;
2897;4961;7;
4060;4816;20;
2725;3650;8;
2240;2521;6;
1653;1995;17;
1296;2971;11;
2458;2696;8;
3819;4244;14;
1420;3970;17;
4011;4913;3;
3311;3693;10;
1381;4298;10;
258;4357;11;
174;4932;10;
2709;4970;3;
1090;3009;18;
1990;3494;15;
2495;2986;4;
1648;2921;4;
453;3463;5;
2866;3874;5;
2981;3528;7;
2856;4089;6;
4474;4625;6;
455;1527;2;
3486;3550;2;
443;4815;20;
1638;3634;10;
3570;4074;19;
4395;4770;13;
4728;4787;16;
4285;4875;6;
4271;4432;6;
4423;4776;9;
985;1866;7;
1394;4737;8;
2529;3866;3;
3267;4607;18;
217;4816;3;
3165;4858;16;
57;4589;5;
387;3719;20;
154;4806;4;
1397;1853;9;
4131;4608;10;
2017;3552;8;
263;3796;10;
4801;4946;14;
2781;4169;11;
4666;4831;10;
2106;2850;4;
2322;2979;18;
280;3830;18;
626;4641;14;
1170;1261;8;
2987;4345;4;
3042;3821;8;
2395;4308;16;
2865;4482;2;
1784;4234;15;
154;4631;17;
2698;4835;2;
2063;3318;16;
4782;4841;16;
1995;2436;8;
3728;4531;8;
3547;4087;1;
1584;3828;17;
1305;1387;12;
3647;4399;6;
417;1140;12;
4147;4194;7;
436;479;5;
4669;4949;1;
4207;4639;1;
735;2348;4;
4870;4883;16;
3138;4736;9;
4355;4933;3;
2270;3335;6;
4445;4580;16;
627;2880;9;
4985;4986;15;
3947;4406;13;
2015;3560;4;
1048;4697;17;
4229;4666;5;
3396;3696;6;
4460;4505;5;
775;854;4;
101;3968;1;
3875;4236;3;
4232;4938;5;
179;807;2;
3255;3550;2;
3668;4496;7;
1801;2682;17;
4395;4855;12;
3413;4028;12;
2437;4838;8;
929;2149;2;
4426;4870;10;
805;835;6;
4681;4892;16;
1609;3383;5;
3381;3657;7;
4437;4860;17;
4862;4900;13;
2825;3546;4;
4353;4400;16;
341;3799;12;
1387;1865;3;
4845;4924;14;
1469;2282;20;
411;2200;19;
2449;4491;20;
2216;4890;14;
3433;3456;6;
1440;4905;1;
3846;4350;16;
3794;4912;9;
13;2309;16;
3784;4236;11;
3666;4272;5;
2600;3130;5;
907;3646;15;
3796;4619;9;
4417;4883;6;
2071;2246;3;
2018;2177;5;
1852;4046;15;
2283;4494;15;
680;3573;18;
2857;3545;11;
3837;4367;7;
1116;2790;7;
1197;4491;19;
4401;4716;13;
4845;4903;17;
3646;4127;18;
4004;4786;8;
3471;3981;18;
1183;1849;11;
4907;4934;4;
3086;3607;20;
2224;4651;16;
4107;4269;10;
1349;4040;11;
276;4025;18;
1707;3923;8;
1047;1581;18;
2230;4823;2;
3021;4816;18;
1758;4514;17;
352;1981;5;
333;1383;13;
4318;4632;10;
2609;4809;2;
790;3537;8;
307;4792;14;
529;1707;5;
4520;4809;15;
654;4105;8;
4025;4052;4;
4517;4801;16;
4826;4910;9;
1568;2403;4;
2094;3908;18;
4671;4787;7;
1089;4156;11;
1778;3485;8;
2259;3701;2;
3836;4960;11;
4607;4628;20;
3107;4184;3;
543;662;12;
908;3486;13;
1112;2445;20;
2258;2835;14;
4475;4574;15;
2821;4100;1;
4198;4541;3;
1018;2595;5;
4103;4957;11;
2225;4643;8;
1408;3405;7;
4407;4517;1;
770;2865;2;
1488;3878;2;
4495;4905;4;
2475;3105;4;
3213;3609;18;
2763;4397;7;
107;334;2;
3527;3534;1;
431;3918;2;
4943;4955;2;
1;1709;20;
1744;1992;16;
3654;4250;8;
4555;4598;10;
2068;4296;14;
3538;4648;10;
526;1058;3;
3575;4718;10;
2609;4630;11;
4469;4829;11;
4390;4594;7;
510;866;10;
4550;4602;20;
4648;4893;6;
3176;4109;16;
4350;4503;7;
867;3034;8;
2163;3591;19;
4989;4997;6;
382;4559;11;
1679;2497;20;
4163;4862;1;
1480;2212;7;
1346;3582;12;
342;2176;3;
658;3999;18;
547;1663;8;
3496;4460;10;
47;1692;2;
3093;4547;11;
1715;3598;1;
2736;4454;3;
4621;4879;7;
847;3551;17;
3764;4018;16;
883;2204;15;
259;3352;11;
3617;4619;20;
3125;4849;7;
4463;4534;4;
3885;4006;8;
2421;3017;5;
4086;4831;8;
3714;4515;6;
2256;2716;19;
3522;3545;6;
1920;4588;1;
141;4176;8;
4943;4994;13;
16;3276;18;
2295;2824;6;
252;4042;1;
3349;4096;16;
666;4487;14;
542;2482;6;
898;1593;1;
1393;2720;5;
1027;3419;7;
3420;3444;15;
498;2215;9;
1310;2682;18;
4247;4413;20;
411;3410;13;
3247;4990;19;
2360;4047;2;
3892;4305;1;
2181;2946;5;
1730;2505;1;
1665;1879;17;
351;2573;7;
4229;4734;11;
2454;3180;8;
2533;2947;12;
2975;3895;11;
1571;4418;10;
4225;4791;11;
1498;1525;1;
4387;4548;13;
2652;4966;8;
3559;4932;12;
4818;4843;7;
3799;4728;3;
4841;4970;16;
3231;4139;11;
2836;4339;11;
1375;2542;10;
3933;4197;17;
3376;4023;6;
4009;4342;18;
990;2028;11;
2713;4881;19;
4175;4553;8;
775;2623;11;
3277;3526;4;
3182;4034;14;
2420;2712;17;
3938;4413;1;
1258;4058;10;
2879;4273;7;
3659;4331;14;
4297;4763;6;
1284;4791;19;
2427;2934;7;
4523;4820;18;
255;1087;5;
1912;4957;5;
834;4449;8;
386;4669;5;
4482;4581;1;
4883;4921;5;
778;3307;12;
1575;4620;10;
3353;3662;9;
1169;1631;4;
1929;4874;7;
3683;3835;16;
168;2203;17;
596;1654;7;
1548;2855;13;
278;4701;11;
4574;4624;7;
4214;4227;14;
1317;2401;15;
950;3276;13;
1894;4598;5;
2292;4003;6;
4926;4936;12;
3391;4535;15;
3138;4731;6;
4519;4746;20;
2713;4585;17;
2531;3201;7;
504;1889;19;
4633;4812;4;
4944;4980;9;
3432;4458;19;
4330;4647;3;
1845;3268;6;
1642;4516;11;
1321;3582;14;
2359;4342;15;
3379;4972;2;
1371;2108;6;
3288;4184;10;
3712;4477;13;
4810;4862;1;
1366;2659;14;
1986;2935;5;
669;4452;3;
297;583;12;
3220;4833;2;
3476;4687;19;
4877;4958;5;
1146;3760;13;
4170;4279;9;
3569;3671;5;
1075;1421;5;
3153;4610;16;
1392;3901;5;
256;4595;15;
2948;3717;6;
3419;4881;18;
319;904;2;
2038;4784;18;
4565;4648;3;
4258;4926;7;
2117;2124;12;
653;3918;3;
3800;4656;14;
1213;4530;6;
933;2270;3;
2101;4631;4;
546;3202;15;
71;4498;10;
2394;2810;8;
2572;3239;10;
706;1938;1;
4164;4432;5;
3575;4968;3;
3176;4635;9;
4706;4932;11;
4131;4353;10;
2645;4361;16;
368;1992;4;
1544;1759;8;
3633;4672;11;
4140;4285;15;
4141;4947;11;
3222;4350;19;
476;2556;10;
2285;3094;6;
320;589;16;
1156;2191;1;
4679;4848;14;
902;3911;11;
3094;4159;13;
4786;4787;14;
3101;4918;6;
4659;4703;3;
1580;1866;1;
1494;4387;6;
181;2768;10;
420;2170;17;
4787;4932;15;
4974;4983;13;
3933;4541;1;
1018;3900;12;
4385;4762;11;
2672;4691;4;
1548;4698;18;
537;4767;10;
3715;4274;15;
1417;4692;1;
1808;2768;12;
1139;4286;13;
1257;2554;13;
3314;4204;7;
1406;3471;7;
503;4495;17;
1984;4573;18;
2219;4518;11;
809;1479;18;
1057;4884;13;
1740;4897;18;
1817;3456;12;
1184;4127;16;
4107;4839;9;
2461;3422;1;
1240;2400;13;
452;3628;10;
4621;4817;12;
2639;4783;16;
1041;4691;2;
3448;4931;13;
2249;4995;12;
862;1473;8;
1697;2946;14;
825;1839;5;
2224;3913;7;
2833;3327;10;
3272;3838;1;
2081;2617;9;
152;3009;7;
4985;4988;7;
1710;4307;4;
4828;4860;14;
3594;4375;20;
3055;3257;13;
763;2688;1;
213;4796;14;
1890;3205;19;
2303;3896;11;
4384;4963;14;
203;3687;5;
3295;3568;10;
409;2091;4;
3498;3535;16;
3498;4330;4;
3014;4693;14;
640;2318;13;
3496;4477;8;
3495;4999;7;
3313;3959;6;
570;1956;2;
2542;3792;1;
1072;1439;14;
3248;3668;1;
874;3999;10;
139;614;8;
4864;4945;1;
2915;3764;10;
2244;4195;2;
3707;4719;6;
2165;4181;20;
4463;4724;19;
682;2064;20;
1725;3017;11;
3566;4108;19;
2054;4433;19;
4793;4801;7;
3020;4780;12;
3691;4170;15;
1653;4838;3;
3654;4182;20;
1489;2951;3;
3405;4468;2;
1396;4627;16;
3337;3993;8;
2532;3674;20;
1368;4823;5;
4780;4862;6;
3209;3807;10;
4459;4631;6;
369;956;17;
1419;3912;7;
1426;2337;16;
4028;4297;3;
3468;3757;10;
2741;4741;6;
1850;4285;11;
1519;2912;15;
174;667;20;
3908;3993;1;
2553;3891;16;
4904;4916;13;
3976;4494;12;
3838;4496;6;
3033;4585;18;
2346;2733;11;
1680;2423;10;
2726;4119;20;
4813;4855;19;
3191;3369;12;
824;1802;20;
3593;4240;12;
2004;2154;8;
4572;4672;2;
4989;4991;19;
1094;1777;11;
1670;2004;16;
1978;2002;11;
4778;4807;14;
3173;4346;4;
3337;3759;9;
3766;3809;7;
4784;4822;11;
832;3197;1;
2828;3838;19;
4380;4500;17;
2899;2991;17;
1689;3472;8;
1715;2376;19;
1000;3044;20;
756;1885;8;
444;1516;17;
3416;4232;9;
4958;4969;18;
4751;4974;4;
4265;4903;13;
403;1180;14;
3645;4662;18;
3880;4630;15;
1764;4588;16;
4759;4861;20;
1551;2791;2;
385;868;18;
1678;2162;16;
455;1396;13;
146;3431;2;
2366;4873;1;
749;1962;12;
1179;4225;5;
1790;4000;20;
4327;4513;18;
620;4704;14;
1522;2280;7;
3606;4236;14;
71;4796;11;
3590;4888;17;
3067;4995;9;
2247;3507;1;
340;553;9;
4218;4850;1;
3008;4117;13;
46;1333;1;
833;3035;8;
4340;4609;6;
3598;4710;17;
3432;3759;19;
3873;4615;4;
1477;1542;2;
1083;1726;5;
3600;4892;8;
4274;4644;9;
961;4341;4;
4610;4655;9;
4768;4974;2;
3509;3934;13;
4944;4974;11;
3292;4340;7;
4885;4973;13;
2069;3759;10;
946;2256;7;
1522;3123;1;
1069;4601;12;
4760;4996;17;
3315;4366;17;
2302;2345;16;
957;4800;11;
4728;4743;7;
1672;2510;15;
201;2805;2;
4778;4801;13;
1093;3541;7;
1456;4618;5;
3732;4354;11;
4687;4943;9;
508;4779;16;
2711;4250;17;
2352;3893;12;
1958;3248;2;
4630;4909;6;
3047;3224;14;
1931;3094;16;
1138;1327;9;
2500;2627;17;
2836;2912;13;
430;1115;3;
4679;4874;2;
509;1540;7;
4438;4614;6;
2248;2722;9;
4415;4479;19;
3101;3607;19;
1437;4508;8;
3355;3924;4;
4386;4509;11;
884;4837;13;
4646;4708;13;
1054;2728;9;
3347;3523;19;
4424;4578;14;
2954;3257;19;
3147;3375;11;
2455;2757;1;
1568;2513;6;
2341;3013;17;
2216;3921;18;
4230;4909;1;
3611;4971;13;
4805;4899;16;
2647;3689;9;
161;2977;13;
870;3176;2;
1141;4386;20;
45;3002;13;
1993;4021;13;
134;1471;20;
483;2480;12;
1438;3256;5;
1949;2283;10;
943;3127;14;
4731;4990;5;
3731;3963;1;
602;3086;3;
3290;3474;11;
2508;4580;6;
4698;4853;5;
2886;3941;17;
199;2697;20;
435;4029;12;
189;592;19;
928;1478;5;
3525;4297;9;
1697;2764;13;
4471;4486;12;
4557;4610;2;
1763;4944;9;
1817;4822;19;
2518;2845;15;
1758;3556;6;
4157;4806;3;
951;3758;14;
2950;4913;12;
878;3805;19;
300;487;5;
2370;4451;18;
788;3922;3;
1832;4895;16;
1102;2284;16;
3239;4930;11;
3497;4677;19;
290;4446;5;
4742;4791;10;
434;3350;12;
3021;4091;16;
1627;4332;19;
331;900;15;
1642;4616;2;
698;3012;15;
3831;4435;10;
1292;3514;16;
4543;4754;4;
4947;4955;12;
1489;3435;3;
3029;4842;2;
3514;4621;12;
4204;4205;16;
4639;4714;7;
4943;4995;11;
4122;4469;13;
4093;4403;20;
4028;4505;8;
4139;4326;16;
2367;4040;19;
3694;4826;10;
3828;3861;6;
3891;4006;7;
4172;4707;18;
1642;3905;18;
4459;4872;1;
2952;4170;1;
2917;4109;13;
3970;4286;2;
4342;4509;14;
2763;4672;10;
2416;3829;12;
3189;4535;19;
4664;4729;13;
1180;1871;17;
4437;4799;9;
4443;4902;6;
3024;4233;15;
1183;1944;3;
4580;4789;5;
1584;1980;17;
1081;2179;6;
2582;3666;3;
4353;4781;7;
3803;4601;11;
3442;3541;19;
2206;2326;9;
1297;4859;16;
4962;4968;13;
679;2946;17;
3130;4014;3;
2698;3130;1;
3805;4180;14;
3691;4436;15;
2798;4174;18;
3918;4473;8;
1110;2493;20;
2417;4046;16;
1988;4239;20;
381;2374;15;
2815;4659;20;
491;1455;10;
4425;4515;14;
2986;3883;9;
1807;4619;5;
1408;3367;14;
1938;3478;14;
1435;1532;1;
4232;4511;14;
3073;4302;13;
160;192;13;
4409;4988;6;
3339;3375;19;
2352;3062;15;
2413;3349;17;
3797;4917;5;
4223;4454;6;
3987;4843;13;
4102;4495;19;
2724;3902;8;
3749;4008;15;
2905;4307;1;
481;4771;15;
2348;2818;5;
3330;4602;3;
1498;2137;8;
549;1845;10;
296;3984;17;
862;4256;5;
1491;2481;7;
344;2747;9;
2530;2744;3;
2779;4977;2;
123;2692;14;
3072;3539;6;
613;3778;7;
2220;2671;2;
3131;3433;13;
178;660;3;
3959;4242;18;
252;517;18;
2816;4212;10;
4295;4828;14;
3448;4802;14;
3616;4374;10;
1491;2863;17;
3922;4742;1;
1566;3937;12;
4864;4924;20;
1605;2676;13;
2970;4797;6;
2124;3536;2;
2707;4858;12;
3324;3831;3;
1171;3651;2;
945;4345;1;
500;3677;11;
4051;4822;8;
2841;3025;15;
4540;4573;13;
576;4203;14;
4099;4580;20;
3636;4780;12;
517;1652;15;
3441;4056;2;
3417;3743;8;
147;2840;1;
2930;4145;16;
629;2801;7;
2783;3215;16;
2436;3126;11;
2787;2809;14;
1070;3517;8;
782;1033;8;
901;3361;19;
3242;4574;20;
833;1188;18;
656;3580;3;
3184;4160;2;
3874;4193;18;
4267;4395;11;
1520;4514;20;
956;3476;6;
4156;4787;15;
1968;3305;10;
3866;4606;10;
2702;3224;20;
4201;4395;2;
3316;3802;14;
3722;3969;12;
4246;4411;15;
3504;4537;13;
4581;4725;18;
4207;4672;14;
1982;2694;7;
2879;4175;9;
1588;2943;19;
2460;3129;11;
4271;4892;19;
1820;2502;19;
2151;3429;9;
3501;4918;7;
640;2088;4;
4825;4962;8;
4912;4989;15;
1748;3229;3;
2358;2982;12;
4063;4446;4;
2635;4110;12;
2702;4072;10;
3531;3884;13;
3793;4513;7;
2986;3767;17;
1407;3583;20;
3042;4854;13;
1774;3419;4;
3505;4548;20;
1576;3241;12;
38;330;17;
4656;4884;1;
2160;4452;13;
4862;4932;11;
3664;3983;1;
4281;4607;6;
4552;4753;15;
3827;3948;15;
4944;4949;3;
766;1813;15;
1060;1558;6;
190;1960;6;
3793;4861;7;
3999;4678;19;
4699;4915;4;
1083;2537;20;
1616;3765;17;
4785;4805;15;
882;2485;2;
4980;4997;12;
205;2622;8;
2949;4561;2;
1737;2750;19;
3840;4237;6;
162;2826;12;
368;1497;17;
591;3799;15;
4692;4986;14;
1317;1797;4;
3501;3979;13;
2272;3717;5;
928;3121;15;
979;4754;7;
3189;4473;8;
101;1594;20;
1860;3745;16;
3264;4145;16;
1607;3802;16;
2276;3424;18;
1862;2156;11;
920;2618;8;
311;1984;1;
1293;4615;17;
4311;4675;18;
1381;4488;15;
3135;4633;8;
454;2940;3;
1042;1730;20;
1277;3052;13;
1114;4804;20;
1856;2503;19;
2952;3389;20;
3457;4384;16;
2465;3586;11;
3979;4606;15;
1894;3667;7;
1927;3593;13;
4957;4962;5;
347;2783;9;
4255;4447;11;
3222;4817;4;
3954;4994;5;
803;1279;14;
2476;3927;19;
3998;4357;9;
1910;4068;4;
3321;4085;5;
149;1363;2;
2574;3062;15;
2740;3656;9;
1773;4596;1;
3886;4481;16;
1024;3800;1;
2837;3292;20;
3029;4460;9;
4757;4959;3;
661;4250;10;
2216;3776;20;
3634;3780;5;
2711;3323;17;
2656;2743;7;
827;4949;11;
4611;4634;9;
2442;2824;8;
2775;3728;18;
3699;3798;10;
4356;4429;15;
3111;4772;9;
788;4916;8;
1248;2147;14;
4684;4731;3;
3705;3796;14;
4674;4863;18;
1573;1892;19;
2093;4149;2;
1572;2511;8;
1708;3587;19;
3472;4357;18;
2741;4546;10;
4479;4489;6;
3406;3813;13;
4215;4262;13;
2410;3055;8;
4571;4663;8;
315;4637;10;
4361;4435;18;
2732;3903;14;
1469;2008;10;
3781;4817;7;
1085;1774;16;
1946;2168;16;
3153;3452;2;
1460;4423;14;
1418;3460;11;
619;2545;9;
67;2259;6;
2015;3523;14;
1353;1920;8;
4752;4821;1;
3056;4460;17;
2749;4574;18;
383;3295;13;
2185;4972;8;
270;4410;11;
2682;4453;4;
2623;4688;6;
4757;4769;10;
1466;3827;12;
1786;4627;20;
2184;3771;14;
4728;4798;4;
3122;4836;14;
4401;4464;12;
3372;4797;5;
4257;4428;8;
327;1192;10;
72;4264;10;
3573;4114;19;
1518;1773;3;
2578;3347;19;
1964;3318;3;
4153;4685;9;
514;4963;1;
4476;4947;20;
1557;4609;1;
1918;3571;13;
1267;2389;17;
1229;1817;8;
3024;3587;10;
431;3642;12;
2834;3158;18;
445;1181;3;
3839;4058;15;
934;1420;12;
1502;2344;5;
1821;2064;19;
1715;4261;6;
2941;3091;2;
2636;3719;4;
2222;4182;2;
1600;2417;19;
4769;4873;5;
1039;3754;8;
2769;3398;20;
4698;4930;13;
2268;4671;14;
1323;2282;14;
2969;4310;17;
936;1175;1;
4278;4710;17;
387;1141;20;
4781;4785;15;
4627;4840;4;
3486;4044;11;
4279;4310;14;
4530;4873;12;
1586;4455;20;
1168;1517;13;
2739;3522;12;
1504;2251;9;
4967;4983;9;
4823;4839;17;
3586;3762;20;
4107;4220;12;
3962;4650;17;
2188;3458;17;
2649;4274;12;
4433;4726;3;
1048;1570;20;
2504;4093;16;
2545;2567;7;
981;1473;14;
1493;4467;2;
985;1322;3;
3754;4732;5;
2716;2731;17;
724;1452;5;
1497;3374;8;
4606;4642;14;
7;3941;11;
172;4295;11;
1681;2156;17;
4537;4764;19;
4851;4986;2;
3303;4412;2;
238;2574;11;
2367;4830;6;
2619;4710;7;
3617;4984;11;
1056;4301;3;
2619;3358;8;
2798;3419;17;
3368;3805;9;
3597;3913;19;
241;3389;14;
4209;4810;15;
1462;4612;5;
1618;4666;8;
1485;3575;7;
3544;4164;4;
3597;4079;18;
529;1694;2;
4948;4974;6;
4853;4968;1;
464;2059;10;
2673;3417;3;
4934;4984;4;
3377;4769;18;
2681;4967;16;
2480;2646;17;
4960;4989;14;
2266;3698;2;
1911;2468;1;
4026;4322;20;
4763;4829;3;
33;4094;8;
3995;4245;1;
4113;4743;9;
3065;3615;20;
14;2142;17;
3687;4300;8;
1343;3510;1;
3600;4936;19;
2489;3976;17;
3270;4011;16;
1563;4028;8;
1910;3540;7;
2813;3268;10;
495;558;20;
4278;4725;13;
2575;4860;19;
1745;3884;6;
2503;2528;5;
351;1826;2;
3363;4591;2;
1890;2932;8;
4997;4998;12;
2250;3617;15;
1937;4799;7;
1731;4557;19;
3309;3661;14;
784;3573;4;
4203;4284;9;
1244;3059;15;
1963;2915;9;
280;436;11;
3233;4912;7;
4215;4805;19;
1952;2766;10;
638;2936;3;
714;4396;3;
2559;2757;7;
4243;4854;7;
4579;4714;16;
1982;2436;14;
3269;4595;14;
4311;4864;17;
4952;4986;2;
4665;4790;8;
563;3581;15;
4650;4989;18;
609;3258;20;
2172;4746;9;
2557;4479;16;
3340;4677;5;
3795;4766;10;
2297;2515;1;
221;3480;2;
2267;3061;18;
424;4450;1;
132;3052;1;
3848;4818;17;
362;1605;7;
1237;2325;9;
891;2791;2;
245;1913;12;
3258;4248;9;
1415;3782;20;
4059;4422;15;
4171;4283;12;
3686;4142;17;
218;3505;4;
1820;2151;2;
2129;4582;14;
3516;4415;16;
2823;3074;20;
1751;3755;12;
4058;4119;4;
4530;4733;15;
1456;4758;11;
3072;4615;4;
41;4756;2;
4982;4989;19;
2627;2677;14;
2850;2940;8;
3217;4250;15;
802;1290;11;
4348;4842;17;
2587;3082;11;
2891;3281;7;
857;4742;4;
119;1559;17;
61;3645;1;
906;3390;10;
2890;3191;16;
3784;4191;15;
2688;4552;2;
614;3096;10;
4821;4848;6;
3617;4938;17;
3316;3908;19;
1903;3952;14;
40;3189;6;
52;2355;4;
459;2389;15;
2164;4856;6;
4198;4242;16;
14;121;13;
2281;3449;11;
2811;4385;18;
2831;4409;14;
1358;2993;13;
2114;3223;15;
191;2282;9;
2329;4003;11;
3354;3665;13;
1946;4329;8;
4593;4822;9;
4301;4704;17;
1817;4277;11;
1798;2757;14;
2344;3907;14;
1213;2287;2;
3973;4941;5;
1747;3195;17;
3960;4507;20;
3002;3119;17;
2612;3852;16;
4096;4134;1;
3223;3269;15;
105;753;12;
2250;2631;1;
1186;4544;9;
4727;4824;11;
4132;4423;16;
3163;3942;3;
414;1327;5;
1038;2319;5;
1059;3335;19;
932;1761;1;
905;988;13;
510;3797;10;
75;3241;1;
1275;3931;1;
2567;3439;2;
2408;2840;16;
646;3442;11;
3963;4776;1;
1567;2640;16;
3557;4155;13;
863;4817;13;
638;733;14;
1700;3748;7;
2829;2833;1;
4824;4979;5;
3313;3803;16;
1500;2195;13;
1746;4051;15;
380;4929;15;
3979;4849;12;
3126;4106;11;
4725;4784;10;
1818;2917;12;
1347;4049;13;
3199;4695;12;
4680;4752;17;
3772;4706;16;
1058;1283;12;
3287;4045;10;
1940;2954;18;
3698;4892;19;
3451;3801;17;
1131;4352;9;
1104;3634;15;
50;3760;11;
568;4547;12;
4252;4283;17;
892;3103;4;
4686;4787;10;
297;3838;17;
1867;4769;9;
1160;2498;6;
78;1486;7;
2250;2465;6;
4221;4510;6;
559;2583;18;
2098;4917;9;
2104;3345;12;
1972;2833;3;
3976;4934;16;
2191;2751;17;
1295;1935;3;
1258;1617;1;
306;1662;18;
851;3486;17;
2383;4046;5;
4232;4560;16;
1687;3332;11;
4126;4285;19;
544;1476;15;
4078;4271;13;
3773;4872;8;
63;406;9;
4640;4757;4;
536;4861;1;
2340;3433;17;
325;2087;8;
3357;4186;4;
2782;3471;20;
3200;4582;11;
1237;2297;6;
1896;2476;20;
551;1067;8;
1239;4724;20;
299;2503;9;
4963;4989;15;
1405;1915;18;
2941;3604;15;
1319;1772;13;
1854;3988;7;
4547;4806;4;
4022;4080;18;
4133;4728;17;
4960;4991;6;
3227;4860;9;
1104;2498;10;
1291;3966;12;
3467;4812;20;
3758;4507;20;
4602;4897;12;
955;1280;11;
4265;4527;19;
1479;3628;8;
4668;4835;14;
1941;4332;13;
4673;4853;9;
4994;4996;18;
2037;4134;7;
636;2594;4;
2267;2651;11;
3194;4392;3;
2546;2580;11;
3452;4061;4;
4014;4365;20;
3137;4250;4;
1861;4267;10;
4333;4842;6;
1656;4780;1;
1501;2121;10;
2872;2914;14;
4062;4710;14;
1476;3881;9;
2161;2649;17;
4520;4529;10;
2840;3755;4;
260;3466;6;
1246;2828;3;
4355;4957;15;
263;1016;19;
139;4685;2;
2512;4792;8;
118;3314;14;
1979;4525;8;
2310;4856;14;
2379;4852;8;
245;429;9;
1914;4499;19;
2389;4708;5;
1702;4879;9;
1133;1672;19;
