163;464;14;
85;237;12;
361;447;7;
429;454;5;
75;189;1;
344;345;10;
202;454;16;
358;427;3;
124;388;1;
5;26;18;
112;382;7;
159;330;7;
474;476;14;
356;439;3;
236;316;17;
347;474;15;
331;482;1;
328;415;20;
415;455;18;
315;341;19;
129;460;20;
284;460;14;
27;352;12;
93;444;14;
261;283;13;
310;406;19;
184;413;4;
305;449;10;
131;442;17;
124;388;20;
390;470;11;
201;262;19;
423;445;19;
455;489;7;
143;388;13;
94;267;7;
406;500;5;
200;319;1;
181;236;14;
358;384;20;
83;276;8;
300;462;15;
484;492;4;
242;443;16;
144;457;10;
367;430;20;
112;209;19;
310;407;2;
299;475;9;
288;457;12;
160;323;19;
75;127;13;
443;466;17;
53;363;6;
143;297;2;
60;394;15;
450;464;14;
390;485;18;
422;487;12;
266;474;8;
117;184;9;
199;240;19;
316;394;3;
193;215;3;
292;467;17;
355;477;9;
271;272;6;
259;408;20;
280;413;19;
278;471;7;
297;407;1;
337;477;7;
344;415;8;
47;254;19;
404;463;13;
463;480;2;
120;315;6;
98;359;13;
437;439;18;
134;308;13;
271;273;13;
164;307;8;
440;488;17;
229;443;1;
226;266;5;
57;472;18;
47;123;3;
244;432;13;
323;439;14;
214;369;18;
284;392;9;
267;367;14;
430;476;19;
231;312;13;
355;407;8;
169;412;15;
321;464;8;
30;382;11;
338;433;1;
217;365;5;
180;346;16;
468;492;20;
392;397;9;
264;387;20;
326;423;20;
450;475;15;
387;482;13;
163;353;16;
43;213;2;
498;499;18;
90;419;17;
309;398;1;
226;344;17;
40;284;14;
348;470;14;
131;187;13;
134;428;8;
42;140;15;
54;136;17;
82;83;9;
15;72;2;
317;382;14;
192;351;10;
188;269;19;
498;500;20;
362;444;19;
204;235;7;
95;110;16;
228;354;16;
85;177;5;
458;461;13;
148;389;20;
203;291;16;
298;484;7;
123;308;16;
136;341;16;
275;394;9;
222;401;7;
16;162;17;
488;490;16;
249;460;17;
110;388;19;
149;371;17;
216;221;12;
175;199;9;
230;406;4;
133;371;3;
109;154;13;
245;454;8;
243;467;5;
188;441;9;
371;422;20;
431;457;4;
85;482;20;
118;278;16;
394;477;13;
486;499;18;
176;263;3;
244;247;14;
262;389;2;
354;400;18;
60;401;13;
207;289;15;
341;486;16;
458;486;10;
198;416;15;
195;288;1;
432;472;15;
56;204;14;
453;474;8;
126;500;16;
338;426;5;
315;476;17;
114;404;6;
201;295;1;
225;422;18;
78;299;7;
116;285;12;
26;403;8;
380;384;13;
233;409;14;
289;470;7;
135;290;15;
472;481;5;
407;428;8;
389;479;11;
413;477;11;
347;389;5;
263;298;4;
496;497;17;
86;483;13;
35;78;10;
283;429;8;
494;495;17;
369;395;3;
465;475;1;
169;426;3;
282;450;16;
104;228;3;
17;41;5;
315;474;8;
92;207;6;
379;448;15;
480;483;2;
360;468;18;
352;470;17;
100;327;11;
188;444;4;
162;297;12;
68;265;9;
16;313;7;
230;271;17;
62;500;1;
398;437;14;
329;397;17;
478;497;2;
254;336;16;
173;339;3;
216;370;8;
323;324;3;
402;471;15;
154;419;20;
287;333;1;
20;291;5;
87;436;6;
466;470;3;
58;404;15;
484;487;5;
66;322;18;
349;498;2;
296;431;18;
113;384;12;
318;401;16;
428;450;10;
402;494;14;
366;493;6;
265;273;6;
454;488;17;
307;427;19;
394;498;11;
261;376;10;
184;303;3;
351;495;14;
52;221;5;
195;416;1;
384;466;14;
56;242;2;
290;302;19;
162;212;19;
460;464;9;
90;200;18;
426;468;13;
170;466;7;
145;492;1;
160;255;1;
300;462;9;
129;309;17;
276;461;13;
163;407;12;
438;489;12;
370;398;13;
425;478;10;
269;382;6;
476;493;14;
234;423;5;
321;454;5;
4;267;15;
143;409;12;
339;439;9;
277;357;9;
324;426;15;
346;374;7;
439;472;15;
412;453;12;
441;482;2;
317;495;13;
233;340;17;
77;163;11;
438;466;7;
94;289;15;
376;488;11;
484;492;9;
123;135;13;
72;458;19;
446;456;6;
223;362;8;
199;206;9;
437;475;2;
110;404;9;
335;481;6;
431;453;17;
131;492;6;
440;492;11;
395;437;5;
185;247;7;
317;346;12;
106;229;13;
276;431;4;
24;193;13;
340;372;2;
386;484;2;
368;436;6;
200;413;10;
277;396;3;
330;379;13;
330;490;15;
48;417;18;
389;434;18;
160;389;20;
332;425;5;
493;499;7;
301;308;10;
223;246;7;
308;309;15;
254;259;20;
365;411;9;
328;360;10;
56;266;14;
237;397;5;
260;289;5;
215;421;15;
257;499;7;
400;497;16;
63;197;19;
141;201;9;
38;171;13;
388;453;6;
433;456;8;
31;159;9;
418;451;9;
267;304;15;
395;415;8;
267;284;10;
343;347;2;
182;290;16;
460;468;15;
151;207;7;
96;363;5;
427;486;9;
330;368;13;
150;305;16;
494;497;1;
282;317;18;
356;496;13;
457;470;4;
211;312;17;
13;446;19;
474;500;20;
53;461;4;
410;495;4;
222;316;13;
134;461;8;
230;433;6;
3;451;6;
56;328;7;
495;500;3;
99;198;18;
288;386;15;
47;326;11;
296;337;12;
376;492;7;
289;474;3;
465;500;12;
412;464;3;
29;405;15;
70;382;2;
426;478;6;
399;430;5;
289;474;16;
21;259;10;
446;464;15;
343;401;14;
30;59;5;
232;433;4;
410;416;10;
21;121;17;
256;291;10;
445;475;5;
343;412;20;
153;396;3;
208;467;2;
96;499;18;
373;422;19;
420;450;15;
486;496;17;
83;451;18;
296;305;2;
432;436;15;
116;340;5;
408;477;10;
383;474;3;
403;413;9;
199;419;16;
445;492;18;
156;180;11;
186;466;20;
268;271;14;
376;468;6;
203;361;12;
180;314;1;
59;345;15;
198;443;19;
458;482;1;
243;438;14;
87;159;18;
380;454;11;
104;162;4;
78;429;5;
136;457;7;
382;462;6;
82;299;10;
394;430;11;
5;425;2;
44;269;5;
193;288;12;
228;257;6;
224;488;19;
67;464;16;
366;376;2;
46;131;4;
424;444;3;
272;445;15;
162;174;19;
288;337;20;
205;214;12;
216;433;17;
149;357;11;
345;464;14;
73;242;5;
443;451;14;
382;398;2;
149;238;1;
75;320;15;
417;424;7;
363;466;16;
33;142;9;
489;498;8;
31;398;18;
146;195;2;
432;500;14;
317;422;11;
300;437;8;
138;405;2;
246;375;14;
86;181;5;
174;309;6;
240;407;4;
222;337;1;
465;500;16;
190;455;13;
140;444;14;
59;127;17;
488;495;1;
338;478;9;
299;340;3;
37;476;14;
464;479;15;
70;371;14;
218;499;6;
89;101;15;
118;192;16;
334;435;10;
127;339;2;
146;221;17;
457;472;3;
457;468;5;
343;423;8;
163;247;4;
58;405;7;
118;495;16;
475;494;16;
123;402;8;
26;473;20;
405;488;8;
23;36;18;
143;433;3;
56;79;6;
390;407;2;
71;236;17;
347;435;10;
37;441;9;
127;275;5;
302;497;2;
182;323;5;
464;489;9;
253;284;7;
46;186;5;
29;431;2;
394;411;19;
77;353;7;
421;479;5;
419;437;17;
294;463;4;
190;470;2;
231;380;13;
201;424;17;
355;381;15;
145;223;7;
471;490;8;
137;347;6;
351;413;11;
253;284;3;
263;409;10;
113;409;5;
375;409;4;
236;341;15;
386;409;4;
62;424;7;
259;312;16;
255;277;18;
258;366;10;
464;482;17;
308;371;6;
114;166;11;
301;418;5;
385;478;14;
58;200;18;
356;444;6;
177;220;2;
190;476;3;
403;437;7;
187;237;11;
425;472;7;
361;370;2;
399;405;6;
314;457;17;
112;137;16;
346;446;11;
374;383;14;
164;298;15;
109;176;9;
215;409;19;
121;274;20;
209;210;16;
138;325;6;
487;491;2;
161;372;17;
318;489;18;
476;486;6;
321;358;20;
249;434;14;
339;428;16;
66;304;1;
10;23;11;
482;493;2;
219;228;19;
468;472;1;
161;180;2;
172;486;19;
319;398;4;
213;308;20;
193;434;19;
150;343;2;
353;366;5;
126;437;19;
135;500;9;
146;197;12;
195;380;14;
24;315;11;
391;440;6;
372;477;20;
171;411;12;
440;499;10;
337;344;8;
286;361;11;
277;379;3;
153;194;6;
130;217;20;
24;30;5;
10;357;17;
159;234;12;
161;492;8;
371;400;11;
187;370;19;
237;262;3;
248;295;10;
478;480;1;
262;340;3;
356;381;6;
271;292;11;
386;452;7;
410;479;17;
112;357;14;
78;224;14;
330;344;8;
136;146;14;
360;375;8;
124;225;7;
139;235;3;
427;475;6;
258;339;17;
478;490;20;
253;474;7;
176;229;1;
1;70;18;
211;217;11;
345;346;11;
354;471;10;
449;482;10;
320;347;1;
180;477;5;
27;431;2;
283;472;5;
277;315;18;
230;459;5;
63;116;18;
167;210;10;
218;229;15;
475;478;9;
235;245;4;
115;258;7;
76;255;5;
166;251;3;
314;476;12;
412;490;12;
422;467;18;
76;363;13;
125;403;5;
457;478;7;
494;500;3;
209;445;1;
339;357;5;
198;316;4;
225;295;17;
104;360;19;
340;463;20;
357;451;4;
491;500;14;
157;213;3;
13;40;10;
10;402;19;
484;493;12;
231;462;15;
11;245;1;
273;443;3;
188;327;13;
326;405;16;
43;48;9;
23;246;17;
372;423;16;
73;239;8;
56;216;2;
488;500;5;
391;442;17;
427;434;14;
354;487;16;
290;303;19;
258;415;18;
174;405;10;
468;487;11;
467;483;14;
402;431;2;
67;352;9;
331;460;15;
310;342;13;
337;491;13;
469;498;15;
479;488;10;
163;210;18;
42;272;4;
125;236;17;
315;324;10;
41;89;3;
255;415;8;
220;347;20;
266;411;18;
390;478;10;
29;214;17;
234;400;3;
354;383;5;
83;171;1;
213;425;10;
369;489;4;
194;498;1;
154;297;19;
68;456;10;
416;492;13;
406;459;9;
223;359;17;
241;425;5;
170;312;6;
279;366;3;
88;285;13;
392;433;18;
357;368;2;
403;435;13;
138;202;3;
380;477;12;
390;491;13;
478;500;2;
22;48;8;
239;371;19;
266;496;12;
244;274;14;
136;333;11;
290;438;1;
380;458;18;
33;459;11;
333;460;9;
494;499;3;
35;266;11;
209;324;19;
359;379;19;
334;401;10;
160;294;14;
478;488;14;
429;500;7;
312;337;18;
268;448;11;
267;394;17;
222;464;4;
258;477;15;
187;369;15;
454;479;15;
84;123;19;
183;266;9;
63;227;12;
286;367;15;
252;332;12;
56;122;5;
178;301;1;
241;310;3;
359;500;14;
139;241;14;
313;480;20;
311;385;4;
213;404;12;
209;305;10;
102;376;12;
138;187;2;
423;474;7;
113;337;12;
108;345;11;
189;491;18;
238;303;3;
374;445;8;
24;276;3;
204;229;6;
354;450;16;
336;448;3;
379;435;13;
491;495;15;
238;422;17;
193;485;7;
146;473;19;
104;143;11;
186;314;17;
377;411;4;
462;471;10;
129;287;6;
274;399;16;
461;473;5;
49;102;7;
236;272;17;
323;373;16;
282;408;17;
156;409;19;
86;203;18;
34;137;11;
419;472;19;
181;354;20;
406;498;15;
375;500;15;
495;499;20;
173;177;2;
168;183;8;
170;202;9;
62;473;12;
452;469;3;
344;499;5;
93;418;14;
128;497;3;
353;459;6;
142;306;6;
186;362;20;
233;301;18;
86;493;18;
402;459;14;
324;419;20;
399;499;9;
88;411;11;
314;480;13;
444;482;13;
275;466;5;
112;284;11;
301;353;3;
329;446;11;
313;342;1;
119;417;9;
51;310;19;
490;500;12;
492;493;18;
434;489;4;
447;487;4;
410;497;8;
78;410;3;
251;418;1;
28;485;15;
481;495;3;
115;298;19;
453;480;6;
422;460;11;
450;457;18;
454;461;20;
388;435;18;
36;327;19;
438;466;17;
289;300;12;
96;294;15;
400;487;3;
122;411;13;
155;222;12;
279;286;9;
249;254;10;
435;449;4;
496;500;13;
472;486;19;
28;157;9;
191;384;1;
84;330;13;
443;458;9;
226;451;17;
119;143;12;
50;268;13;
370;491;12;
45;347;15;
238;469;5;
197;444;14;
184;220;13;
205;351;8;
4;273;7;
278;495;19;
10;177;19;
302;395;8;
325;396;12;
369;426;14;
485;493;6;
352;387;14;
213;309;15;
16;154;13;
110;184;15;
434;485;13;
492;495;17;
89;263;3;
1;466;5;
342;436;1;
248;272;20;
188;355;9;
432;458;12;
479;482;2;
12;171;16;
269;409;6;
293;410;17;
331;460;20;
54;184;13;
205;206;20;
122;200;2;
439;471;17;
453;479;18;
259;425;11;
17;133;8;
112;330;6;
229;457;18;
403;409;13;
285;290;2;
291;410;3;
320;322;17;
9;308;17;
20;321;18;
362;439;3;
438;439;4;
407;484;15;
361;403;2;
192;194;15;
268;456;13;
348;392;15;
337;440;18;
75;91;20;
359;361;17;
119;490;20;
109;248;7;
389;390;18;
241;461;8;
367;394;2;
348;436;4;
281;430;9;
289;316;9;
73;100;12;
255;350;3;
285;399;6;
332;377;1;
295;346;11;
26;435;14;
277;372;15;
467;488;6;
411;419;17;
33;380;18;
154;405;3;
191;483;10;
474;496;20;
171;362;4;
452;472;20;
327;388;7;
491;500;19;
238;374;16;
220;354;5;
288;379;5;
180;436;14;
322;497;14;
114;209;20;
155;466;13;
141;151;11;
118;455;10;
487;496;14;
158;323;6;
232;441;1;
495;496;14;
24;229;13;
166;462;8;
251;407;8;
54;118;12;
454;458;4;
163;306;13;
52;320;11;
6;214;14;
465;477;9;
303;405;18;
71;420;5;
148;199;15;
308;312;1;
120;343;3;
28;124;19;
266;456;3;
160;393;12;
47;344;6;
311;456;13;
312;366;9;
152;225;4;
139;312;4;
101;310;12;
24;447;12;
316;455;17;
119;398;4;
222;252;2;
175;292;1;
266;389;15;
308;452;13;
325;440;15;
195;459;17;
255;340;2;
204;291;9;
317;431;9;
347;476;10;
267;488;18;
128;308;14;
184;236;9;
14;210;5;
133;173;18;
272;287;20;
471;497;13;
218;429;15;
480;494;3;
106;463;9;
214;403;6;
408;455;12;
467;477;14;
370;387;15;
439;451;6;
92;155;3;
101;438;10;
278;315;9;
308;365;10;
285;403;17;
141;198;16;
112;274;10;
78;176;9;
386;470;6;
430;468;16;
214;427;11;
428;464;10;
283;354;19;
319;414;20;
461;464;17;
23;341;19;
93;404;4;
76;463;17;
37;309;8;
92;423;7;
291;363;20;
375;407;9;
190;427;16;
474;493;11;
85;434;3;
308;418;10;
64;261;1;
108;290;19;
443;470;11;
181;406;7;
495;497;8;
207;247;8;
286;320;3;
470;475;12;
160;253;9;
370;435;11;
35;486;10;
339;371;14;
278;393;16;
106;122;6;
71;101;18;
202;401;11;
325;372;13;
231;349;2;
162;398;10;
242;419;13;
348;439;9;
397;441;7;
224;408;2;
86;403;5;
463;470;14;
401;483;11;
157;366;20;
398;496;15;
400;483;10;
203;271;2;
382;435;19;
243;468;10;
24;337;9;
13;233;6;
269;393;14;
254;498;1;
23;178;3;
156;487;2;
318;372;18;
3;166;17;
87;425;20;
389;442;8;
346;357;13;
52;454;18;
196;292;11;
256;275;11;
129;355;14;
398;493;19;
36;459;6;
379;380;13;
29;95;18;
66;91;12;
355;442;2;
328;409;19;
480;499;6;
258;364;14;
175;202;20;
328;395;18;
193;362;3;
36;74;19;
154;252;8;
201;305;7;
388;410;14;
235;413;5;
384;476;9;
115;317;20;
474;500;18;
352;393;2;
42;476;15;
421;424;14;
33;363;14;
432;468;6;
365;464;18;
133;209;19;
219;267;13;
37;421;5;
91;120;2;
388;404;17;
138;278;11;
380;493;18;
366;474;7;
431;472;14;
332;422;11;
87;309;20;
337;436;2;
139;248;6;
271;380;19;
217;384;6;
192;473;6;
66;385;17;
32;351;19;
149;206;6;
217;452;11;
140;414;8;
115;324;7;
429;470;6;
85;112;19;
234;298;2;
489;500;10;
375;389;6;
451;493;20;
471;473;14;
353;459;9;
285;300;9;
144;290;15;
243;311;17;
443;452;9;
389;416;11;
252;404;4;
327;361;6;
86;418;2;
358;435;15;
69;462;18;
197;418;18;
375;415;11;
313;473;11;
140;365;18;
244;463;11;
498;499;2;
495;497;11;
202;336;5;
261;466;19;
4;368;10;
307;481;2;
251;355;18;
95;147;20;
353;498;8;
90;299;5;
205;287;1;
222;451;6;
200;203;5;
320;434;19;
70;105;3;
219;326;8;
272;472;1;
171;262;7;
67;72;8;
230;274;15;
463;476;17;
283;472;2;
331;390;12;
478;483;18;
335;476;9;
234;338;18;
44;81;16;
414;449;6;
188;289;9;
200;305;18;
262;407;20;
47;311;3;
53;76;19;
228;248;1;
431;455;9;
54;416;7;
109;255;14;
237;259;18;
122;463;15;
407;470;20;
425;450;8;
1;148;6;
243;336;12;
424;499;17;
371;467;7;
187;355;20;
164;362;2;
381;406;19;
136;277;11;
308;455;5;
210;230;3;
484;486;1;
38;296;6;
471;472;6;
208;233;8;
454;474;3;
286;472;13;
149;315;6;
36;458;10;
234;334;7;
47;414;8;
246;301;7;
249;440;12;
359;399;14;
378;483;15;
475;500;20;
185;408;10;
3;313;15;
296;400;13;
324;416;8;
34;222;12;
347;439;11;
341;444;18;
309;369;2;
364;495;11;
94;274;15;
40;365;10;
73;285;7;
117;223;9;
248;342;14;
215;495;5;
152;245;19;
144;248;3;
265;341;11;
109;144;20;
226;379;5;
294;376;1;
424;449;2;
483;492;5;
170;298;4;
324;451;13;
237;373;15;
232;431;15;
40;303;10;
131;375;13;
135;259;6;
210;466;8;
495;500;19;
222;267;3;
132;301;8;
336;343;14;
33;64;6;
363;471;10;
476;490;4;
240;263;4;
223;277;17;
140;351;19;
322;413;13;
155;439;16;
401;462;9;
222;451;18;
273;328;7;
24;491;2;
427;467;5;
122;355;11;
455;461;9;
348;435;12;
389;475;13;
97;386;14;
173;206;14;
137;223;5;
110;130;9;
215;272;3;
432;457;1;
411;415;17;
280;323;17;
413;449;12;
10;439;15;
415;467;3;
141;263;8;
408;488;8;
121;418;15;
204;225;17;
81;90;12;
225;394;17;
371;426;17;
388;399;11;
423;452;19;
241;457;6;
231;441;2;
154;343;2;
370;392;10;
251;324;18;
291;430;14;
358;496;12;
477;479;11;
275;463;4;
96;285;10;
105;134;5;
47;128;4;
335;413;17;
340;388;12;
118;178;1;
339;478;20;
273;500;1;
445;451;5;
192;347;10;
380;494;19;
120;384;3;
463;473;15;
244;434;18;
347;349;16;
160;220;14;
32;209;19;
93;491;18;
382;428;7;
360;418;5;
422;496;8;
130;263;12;
485;497;1;
280;317;6;
455;467;16;
393;420;14;
304;309;16;
297;394;2;
307;446;18;
297;344;13;
338;350;20;
405;420;18;
363;471;10;
316;471;16;
166;285;14;
477;485;13;
463;495;20;
412;462;18;
129;165;4;
102;114;20;
295;390;9;
69;232;17;
420;434;10;
184;255;1;
255;485;1;
442;491;9;
175;282;20;
31;315;6;
235;406;7;
61;475;10;
328;362;16;
70;444;8;
470;489;1;
265;404;15;
146;446;8;
338;458;2;
285;393;18;
442;467;19;
450;465;9;
104;150;6;
212;260;12;
355;437;19;
312;430;20;
40;129;1;
208;310;1;
23;44;4;
30;388;20;
418;493;15;
253;258;8;
472;500;11;
89;434;19;
53;92;15;
454;477;8;
233;476;9;
58;321;20;
482;500;7;
169;310;18;
339;343;11;
266;348;2;
53;86;19;
365;391;6;
355;361;5;
259;403;3;
115;358;17;
423;488;11;
278;350;4;
310;333;15;
468;491;13;
212;491;10;
286;444;7;
156;223;12;
492;500;15;
37;410;12;
103;186;16;
65;272;6;
165;416;14;
381;479;13;
185;298;17;
125;300;18;
88;144;14;
59;432;15;
417;491;8;
120;271;17;
58;368;9;
283;426;12;
350;442;20;
309;404;9;
101;477;19;
190;229;19;
258;279;4;
136;284;17;
357;365;19;
58;479;18;
215;261;14;
26;66;11;
15;180;3;
479;498;13;
115;441;16;
73;481;11;
424;470;15;
499;500;5;
66;70;14;
128;176;5;
384;464;6;
490;496;9;
375;421;12;
450;486;19;
352;357;20;
325;433;7;
318;446;9;
285;499;17;
260;284;3;
175;226;9;
54;114;12;
22;308;17;
324;382;13;
358;401;16;
259;348;10;
306;318;2;
144;469;20;
198;450;6;
398;454;16;
171;316;12;
471;496;8;
429;470;7;
134;396;13;
380;444;5;
271;434;20;
314;331;9;
321;474;19;
94;261;7;
162;406;8;
63;327;14;
53;471;10;
439;461;17;
108;392;8;
81;304;16;
214;396;18;
370;424;19;
462;480;3;
409;488;18;
247;300;15;
250;314;20;
75;130;8;
401;421;12;
359;365;2;
389;477;19;
12;104;17;
232;274;8;
68;484;5;
197;217;19;
210;488;18;
348;431;8;
430;470;13;
225;380;10;
304;315;4;
422;496;9;
201;451;12;
348;465;12;
350;483;11;
471;475;12;
478;481;2;
66;79;6;
422;453;14;
497;498;14;
324;452;12;
60;86;1;
188;269;11;
233;486;3;
465;494;15;
119;252;19;
488;489;20;
100;384;15;
221;227;16;
455;466;8;
298;389;12;
161;267;16;
58;497;14;
149;309;17;
191;295;9;
367;410;15;
405;447;5;
85;352;4;
224;398;14;
440;446;17;
477;491;13;
40;438;6;
337;448;2;
102;444;13;
361;383;17;
361;466;17;
234;472;16;
161;431;15;
275;429;8;
408;422;5;
212;230;9;
111;385;3;
146;497;14;
264;354;6;
468;493;18;
73;358;7;
396;480;7;
465;472;8;
40;438;18;
69;213;11;
160;337;19;
31;145;16;
345;353;15;
263;481;14;
176;473;8;
461;493;16;
404;450;12;
61;102;3;
296;332;9;
241;410;19;
226;304;6;
202;500;3;
311;404;15;
157;347;13;
133;492;10;
26;50;15;
191;285;1;
358;370;6;
14;30;14;
35;495;17;
373;493;14;
414;420;5;
357;492;1;
116;264;3;
190;327;13;
471;485;20;
373;484;13;
89;404;7;
143;201;13;
487;489;17;
5;8;8;
120;135;14;
159;383;1;
318;339;2;
497;500;16;
123;293;1;
490;497;15;
110;286;1;
169;463;20;
39;337;15;
137;220;2;
79;201;3;
57;79;12;
239;419;1;
460;464;11;
18;34;10;
51;141;14;
50;491;19;
186;336;10;
16;114;14;
469;478;4;
125;230;3;
135;399;3;
354;373;5;
440;476;19;
299;392;10;
132;466;19;
81;486;11;
256;400;19;
286;326;8;
273;380;4;
331;393;18;
262;267;7;
430;490;15;
441;486;2;
306;479;6;
217;349;15;
202;412;14;
24;78;12;
313;317;11;
287;436;4;
337;380;8;
126;348;17;
332;449;19;
284;375;12;
181;358;6;
68;145;16;
15;434;7;
392;437;6;
466;469;9;
56;213;18;
230;495;9;
410;416;14;
374;417;5;
122;352;15;
362;448;17;
411;413;6;
86;399;14;
147;292;2;
245;358;5;
156;433;14;
111;306;3;
204;412;5;
309;382;6;
55;443;8;
401;412;11;
255;342;1;
281;482;17;
62;436;2;
473;494;8;
389;390;7;
330;497;2;
171;448;12;
412;480;16;
292;475;19;
307;361;10;
89;213;12;
187;351;2;
350;441;17;
114;409;12;
455;470;15;
244;442;5;
69;487;20;
205;427;18;
143;495;8;
445;450;12;
238;376;5;
68;85;5;
428;481;7;
63;449;20;
83;280;17;
163;253;4;
162;260;8;
141;340;6;
201;278;7;
434;460;13;
353;483;20;
67;153;16;
390;454;10;
258;415;18;
124;293;19;
329;343;20;
401;443;14;
38;104;8;
225;240;12;
57;244;12;
181;440;7;
14;421;4;
473;487;5;
69;203;11;
131;169;9;
267;336;1;
121;476;5;
443;484;8;
327;415;17;
190;499;5;
483;488;14;
438;488;6;
51;111;17;
498;500;20;
311;410;17;
261;390;4;
281;447;18;
331;448;8;
333;404;7;
237;405;17;
441;495;4;
245;326;7;
472;479;17;
69;404;10;
133;331;11;
384;431;4;
263;417;6;
418;436;9;
67;485;5;
16;272;16;
33;401;15;
315;352;16;
191;359;15;
311;371;7;
344;415;18;
416;445;9;
241;316;6;
272;406;14;
350;368;9;
488;494;13;
363;411;13;
49;66;1;
433;489;16;
267;449;15;
124;186;6;
249;371;1;
486;490;9;
195;443;12;
421;436;2;
254;278;16;
438;444;6;
152;167;14;
110;233;1;
102;445;9;
145;191;10;
442;480;15;
100;334;6;
292;396;19;
358;402;8;
216;491;14;
284;302;6;
59;350;3;
105;482;1;
447;497;2;
99;350;5;
231;290;15;
401;409;3;
259;426;15;
353;390;11;
114;426;7;
228;363;17;
330;474;20;
266;376;19;
98;118;14;
495;499;13;
315;392;12;
236;422;8;
221;357;12;
214;280;17;
261;393;9;
155;232;20;
275;320;13;
352;495;8;
278;467;16;
249;491;5;
174;327;16;
126;136;3;
321;432;20;
175;483;19;
469;474;10;
412;477;4;
405;459;8;
103;123;5;
39;59;10;
373;476;9;
416;460;14;
299;443;13;
301;480;3;
284;450;10;
187;293;2;
96;442;9;
225;317;9;
152;161;10;
113;116;19;
170;322;11;
491;493;20;
250;496;7;
430;467;11;
143;407;18;
328;348;11;
413;486;17;
214;263;19;
359;439;9;
305;441;8;
406;447;20;
262;447;4;
476;492;12;
224;436;15;
235;316;18;
254;357;2;
167;234;14;
375;427;14;
31;83;11;
230;277;7;
235;472;2;
179;250;1;
44;294;15;
393;441;16;
247;266;19;
50;153;2;
112;446;16;
203;239;11;
499;500;15;
119;311;4;
434;467;20;
370;452;14;
338;477;3;
490;499;14;
315;328;14;
461;481;13;
194;400;11;
489;495;9;
87;178;11;
61;132;6;
406;425;1;
284;382;7;
328;446;5;
207;373;7;
250;254;18;
340;347;7;
373;447;15;
336;349;1;
120;302;12;
270;396;7;
292;332;11;
115;179;14;
175;372;5;
5;71;7;
321;478;10;
379;500;2;
108;172;15;
429;435;2;
285;500;19;
439;464;10;
455;482;2;
403;409;14;
111;356;11;
62;140;7;
115;116;17;
498;500;6;
84;343;5;
134;477;4;
20;431;9;
179;386;12;
43;240;1;
336;367;17;
260;397;20;
424;491;3;
12;242;6;
429;430;20;
433;487;19;
152;455;9;
319;335;12;
303;472;5;
152;262;18;
234;256;15;
303;491;19;
328;438;9;
293;310;20;
34;47;2;
154;309;6;
211;487;8;
222;417;10;
111;443;8;
477;483;16;
140;378;18;
408;420;19;
476;478;15;
70;400;15;
11;167;11;
280;292;3;
208;388;17;
249;433;14;
432;438;12;
279;410;1;
218;479;16;
11;346;7;
286;300;3;
120;437;5;
254;494;18;
190;361;15;
432;467;3;
403;424;7;
147;216;4;
296;304;15;
358;360;5;
283;492;7;
145;379;10;
389;422;4;
157;321;4;
452;489;13;
433;487;12;
48;67;15;
458;460;13;
395;477;20;
137;195;1;
497;498;8;
476;479;6;
52;283;1;
376;478;20;
43;204;16;
491;498;16;
369;432;20;
298;307;18;
43;141;12;
157;211;3;
394;434;17;
112;312;4;
367;415;16;
449;465;17;
222;475;10;
418;441;11;
443;473;7;
140;196;13;
298;417;6;
345;372;18;
20;238;14;
254;487;10;
241;290;16;
306;330;1;
303;444;2;
152;244;6;
379;416;17;
78;461;19;
337;353;5;
296;435;12;
81;258;14;
10;126;13;
301;335;16;
446;499;16;
61;119;13;
120;454;10;
303;476;16;
80;425;16;
313;421;20;
448;453;13;
491;498;17;
121;177;1;
279;314;18;
350;454;20;
138;379;13;
282;411;12;
317;482;8;
328;400;2;
385;429;12;
160;172;1;
349;405;5;
357;432;17;
130;155;14;
217;353;14;
428;455;16;
68;206;15;
188;358;16;
328;447;12;
246;300;11;
360;410;3;
464;489;5;
116;429;15;
31;232;20;
151;301;8;
245;335;12;
360;402;10;
300;376;17;
19;367;15;
119;335;5;
260;338;13;
222;335;2;
5;173;20;
12;388;18;
184;422;9;
414;482;9;
408;458;9;
261;465;5;
485;498;20;
61;165;4;
358;366;14;
407;436;15;
82;256;10;
287;362;6;
203;323;16;
112;247;8;
11;13;5;
68;256;9;
408;419;13;
302;305;17;
84;110;13;
171;469;4;
467;499;10;
277;492;7;
89;159;3;
183;492;1;
414;462;13;
200;379;8;
474;491;18;
70;179;17;
427;465;1;
409;497;12;
393;400;6;
410;446;3;
431;460;17;
251;457;1;
412;415;10;
190;443;7;
167;235;10;
310;452;2;
404;418;1;
292;320;6;
105;456;14;
251;281;7;
486;496;18;
187;494;18;
132;338;1;
487;496;18;
451;457;10;
163;340;20;
238;484;9;
405;423;5;
18;206;17;
118;259;18;
444;450;16;
365;389;5;
129;161;17;
470;497;6;
449;488;15;
53;264;8;
91;195;14;
102;142;11;
165;298;3;
255;410;19;
414;438;8;
123;429;11;
193;457;4;
326;341;14;
436;478;20;
273;438;15;
36;433;18;
112;168;19;
280;361;8;
75;128;7;
136;308;5;
273;416;10;
179;191;1;
463;465;18;
434;449;11;
358;420;3;
396;433;18;
459;488;1;
128;290;17;
495;498;15;
258;400;14;
